ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Shoulder_Breadth,Biacromial_Breadth,Shoulder_Elbow_Length,Acromion_Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow_Hand_Length,Radiale_Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch_Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger_Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Trochanteric_Height,Gender,Age_in_Months
1,155,1033,,,,282,,200,,169,39,259,,164,35,134,25,120,55,,,,,,,,,,,,,,2,50
2,176,1039,1238,518,651,273,229,208,188,175,,274,148,172,,,,121,56,,,,,,,,,,,,,466,1,51
3,230,1112,,,,309,,231,,196,65,304,,187,45,131,27,121,59,,,,,,,,,,,,,,2,53
4,165,997,1146,496,,253,207,196,171,154,,281,152,167,,,,116,51,,,,,,,,,,,,,496,2,46
5,150,997,,,,273,,199,,157,52,269,,157,48,123,30,114,51,,,,,,,,,,,,,,2,41
6,179,987,1148,529,614,279,242,194,169,178,,260,136,175,,,,114,55,,,,,,,,,,,,,450,1,44
7,134,941,,432,,249,,178,161,147,,257,160,161,,,,101,52,,,,,,,,,,,,,407,1,40
8,135,933,,,,251,,181,,158,,254,,158,,112,26,109,50,,,,,,,,,,,,,,2,43
9,194,1164,,,,296,,228,,173,55,301,,162,55,118,25,125,59,,,,,,,,,,,,,,2,66
10,188,1100,1326,531,,284,251,223,192,180,,285,165,172,,,,123,56,,,,,,,,,,,,,562,2,62
11,165,1094,,,,263,,218,,157,51,289,,166,53,111,26,121,55,,,,,,,,,,,,,,2,58
12,351,1493,,,,389,,316,,195,,391,,189,,,,159,77,603,104,60,166,66,143,67,143,63,228,74,63,,2,162
13,499,1578,,,,396,,338,,209,84,425,,207,93,138,41,173,78,,,,,,,,,,,,,,2,164
14,558,1618,,,,402,,359,,240,,449,,220,,,,182,80,635,127,61,166,73,143,79,143,67,240,90,73,,2,167
15,685,1577,,,,,,323,,294,,429,,231,,,,161,75,635,116,59,166,62,135,70,143,79,230,86,60,,2,160
16,400,1468,,,,353,,311,,220,,400,,187,,,,159,75,603,107,54,166,61,127,71,135,79,226,74,71,,2,160
17,484,1563,1959,703,989,395,342,340,305,,,437,255,,,,,176,77,,,,,,,,,,,,,821,2,150
18,473,1560,,,,393,,298,,,,428,,,,,,175,77,635,114,57,181,67,143,69,143,81,,82,78,,2,151
19,359,1528,1867,654,,355,309,323,284,230,,400,224,189,,,,160,73,,,,,,,,,,,,,780,2,148
21,378,1485,,,,361,,331,,260,,401,,195,,,,164,75,603,117,57,158,66,127,70,135,76,232,75,66,,2,166
22,350,1451,,,,338,,309,,215,76,391,,195,73,133,42,161,79,,,,,,,,,,,,,,2,154
23,432,1576,,,,391,,315,,228,,424,,216,79,149,40,169,82,,,,,,,,,,,,,,2,153
24,425,1494,,,,386,,328,,214,83,396,,209,72,143,38,156,79,,,,,,,,,,,,,,2,143
25,341,1399,,,,356,,292,,185,,379,,186,,,,157,70,572,115,56,166,62,135,68,135,93,212,72,68,,2,152
26,416,1439,,,,384,,307,,218,73,399,,199,74,132,38,162,72,,,,,,,,,,,,,,2,153
27,496,1520,,,,425,,315,,259,,446,,224,,,,171,77,603,127,65,166,74,135,79,135,86,241,77,72,,2,145
28,548,1687,2049,707,944,416,379,352,297,245,,456,251,236,,,,181,82,,,,,,,,,,,,,876,1,173
29,606,1742,,,,438,,375,,248,,492,,235,,150,,,,,,,,,,,,,,,,,1,162
30,368,1541,,,,346,,308,,199,69,406,,193,64,122,31,164,72,,,,,,,,,,,,,,1,145
31,440,1589,1966,679,868,380,330,335,295,214,,432,244,208,,,,175,70,,,,,,,,,,,,,836,1,146
32,415,1558,1929,682,861,368,334,312,268,209,,429,237,213,,,,173,82,,,,,,,,,,,,,831,1,165
34,429,1588,,,,366,,329,,209,,423,,209,,,,167,81,667,116,60,174,67,135,73,143,74,237,76,74,,1,147
35,405,1556,,,,385,,319,,221,77,414,,217,67,137,33,175,73,,,,,,,,,,,,,,1,155
36,858,1675,2080,683,1028,447,378,353,321,369,,465,288,321,,,,181,88,,,,,,,,,,,,,841,1,160
37,436,1533,1886,743,881,391,313,301,275,226,,420,225,221,,,,167,77,,,,,,,,,,,,,763,1,170
38,444,1544,,,,353,,323,,235,65,428,,221,64,144,39,167,74,,,,,,,,,,,,,,1,161
39,536,1590,,,,413,,317,,270,98,425,,255,82,160,40,165,81,,,,,,,,,,,,,,1,162
40,508,1618,,,,396,,338,,244,,457,,243,,,,186,80,730,132,71,214,72,166,75,158,89,261,92,84,,1,166
41,517,1650,,,,439,,355,,250,91,470,,235,73,151,38,191,80,,,,,,,,,,,,,,1,164
42,316,1388,,,,344,,299,,198,57,379,,195,71,122,30,150,67,,,,,,,,,,,,,,1,171
